country_code,year,eproc,eproc_ocds,eproc_exch,eproc_gov,eproc_onlinetender,economy,region,incomegroup,lendingcategory
BWA,2020,1,0,0,0,0,Botswana,Sub-Saharan Africa,Upper middle income,IBRD
BWA,2021,1,0,0,0,0,Botswana,Sub-Saharan Africa,Upper middle income,IBRD
BWA,2022,1,0,0,0,0,Botswana,Sub-Saharan Africa,Upper middle income,IBRD
BWA,2023,1,0,0,0,0,Botswana,Sub-Saharan Africa,Upper middle income,IBRD
CAN,1991,0,0,0,0,0,Canada,North America,High income,
CAN,1992,0,0,0,0,0,Canada,North America,High income,
CAN,1993,0,0,0,0,0,Canada,North America,High income,
CAN,1994,0,0,0,0,0,Canada,North America,High income,
CAN,1995,0,0,0,0,0,Canada,North America,High income,
CAN,1996,0,0,0,0,0,Canada,North America,High income,
CAN,1997,0,0,0,0,0,Canada,North America,High income,
CAN,1998,0,0,0,0,0,Canada,North America,High income,
CAN,1999,0,0,0,0,0,Canada,North America,High income,
CAN,2000,0,0,0,0,0,Canada,North America,High income,
CAN,2001,0,0,0,0,0,Canada,North America,High income,
CAN,2002,0,0,0,0,0,Canada,North America,High income,
CAN,2003,0,0,0,0,0,Canada,North America,High income,
CAN,2004,0,0,0,0,0,Canada,North America,High income,
CAN,2005,0,0,0,0,0,Canada,North America,High income,
CAN,2006,0,0,0,0,0,Canada,North America,High income,
CAN,2007,0,0,0,0,0,Canada,North America,High income,
CAN,2008,0,0,0,0,0,Canada,North America,High income,
CAN,2009,0,0,0,0,0,Canada,North America,High income,
CAN,2010,0,0,0,0,0,Canada,North America,High income,
CAN,2011,0,0,0,0,0,Canada,North America,High income,
CAN,2012,0,0,0,0,0,Canada,North America,High income,
CAN,2013,1,0,1,0,1,Canada,North America,High income,
CAN,2014,1,0,1,0,1,Canada,North America,High income,
CAN,2015,1,0,1,0,1,Canada,North America,High income,
CAN,2016,1,0,1,0,1,Canada,North America,High income,
CAN,2017,1,0,1,0,1,Canada,North America,High income,
CAN,2018,1,0,1,0,1,Canada,North America,High income,
CAN,2019,1,0,1,0,1,Canada,North America,High income,
CAN,2020,1,0,1,0,1,Canada,North America,High income,
CAN,2021,1,0,1,0,1,Canada,North America,High income,
CAN,2022,1,0,1,0,1,Canada,North America,High income,
CAN,2023,1,0,1,0,1,Canada,North America,High income,
CHE,1991,0,0,0,0,0,Switzerland,Europe & Central Asia,High income,
CHE,1992,0,0,0,0,0,Switzerland,Europe & Central Asia,High income,
CHE,1993,0,0,0,0,0,Switzerland,Europe & Central Asia,High income,
CHE,1994,0,0,0,0,0,Switzerland,Europe & Central Asia,High income,
CHE,1995,0,0,0,0,0,Switzerland,Europe & Central Asia,High income,
CHE,1996,0,0,0,0,0,Switzerland,Europe & Central Asia,High income,
CHE,1997,0,0,0,0,0,Switzerland,Europe & Central Asia,High income,
CHE,1998,0,0,0,0,0,Switzerland,Europe & Central Asia,High income,
CHE,1999,0,0,0,0,0,Switzerland,Europe & Central Asia,High income,
CHE,2000,0,0,0,0,0,Switzerland,Europe & Central Asia,High income,
CHE,2001,0,0,0,0,0,Switzerland,Europe & Central Asia,High income,
CHE,2002,0,0,0,0,0,Switzerland,Europe & Central Asia,High income,
CHE,2003,0,0,0,0,0,Switzerland,Europe & Central Asia,High income,
CHE,2004,0,0,0,0,0,Switzerland,Europe & Central Asia,High income,
CHE,2005,0,0,0,0,0,Switzerland,Europe & Central Asia,High income,
CHE,2006,0,0,0,0,0,Switzerland,Europe & Central Asia,High income,
CHE,2007,0,0,0,0,0,Switzerland,Europe & Central Asia,High income,
CHE,2008,0,0,0,0,0,Switzerland,Europe & Central Asia,High income,
CHE,2009,1,1,0,0,1,Switzerland,Europe & Central Asia,High income,
CHE,2010,1,1,0,0,1,Switzerland,Europe & Central Asia,High income,
CHE,2011,1,1,0,0,1,Switzerland,Europe & Central Asia,High income,
CHE,2012,1,1,0,0,1,Switzerland,Europe & Central Asia,High income,
CHE,2013,1,1,0,0,1,Switzerland,Europe & Central Asia,High income,
CHE,2014,1,1,0,0,1,Switzerland,Europe & Central Asia,High income,
CHE,2015,1,1,0,0,1,Switzerland,Europe & Central Asia,High income,
CHE,2016,1,1,0,0,1,Switzerland,Europe & Central Asia,High income,
CHE,2017,1,1,0,0,1,Switzerland,Europe & Central Asia,High income,
CHE,2018,1,1,0,0,1,Switzerland,Europe & Central Asia,High income,
CHE,2019,1,1,0,0,1,Switzerland,Europe & Central Asia,High income,
CHE,2020,1,1,0,0,1,Switzerland,Europe & Central Asia,High income,
CHE,2021,1,1,0,0,1,Switzerland,Europe & Central Asia,High income,
CHE,2022,1,1,0,0,1,Switzerland,Europe & Central Asia,High income,
CHE,2023,1,1,0,0,1,Switzerland,Europe & Central Asia,High income,
CHL,1991,0,0,0,0,0,Chile,Latin America & Caribbean,High income,IBRD
CHL,1992,0,0,0,0,0,Chile,Latin America & Caribbean,High income,IBRD
CHL,1993,0,0,0,0,0,Chile,Latin America & Caribbean,High income,IBRD
CHL,1994,0,0,0,0,0,Chile,Latin America & Caribbean,High income,IBRD
CHL,1995,0,0,0,0,0,Chile,Latin America & Caribbean,High income,IBRD
CHL,1996,0,0,0,0,0,Chile,Latin America & Caribbean,High income,IBRD
CHL,1997,0,0,0,0,0,Chile,Latin America & Caribbean,High income,IBRD
CHL,1998,0,0,0,0,0,Chile,Latin America & Caribbean,High income,IBRD
CHL,1999,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2000,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2001,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2002,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2003,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2004,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2005,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2006,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2007,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2008,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2009,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2010,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2011,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2012,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2013,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2014,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2015,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2016,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2017,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2018,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2019,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2020,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2021,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2022,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHL,2023,1,1,0,0,1,Chile,Latin America & Caribbean,High income,IBRD
CHN,1991,0,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,1992,0,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,1993,0,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,1994,0,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,1995,0,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,1996,0,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,1997,0,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,1998,0,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,1999,0,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2000,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2001,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2002,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2003,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2004,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2005,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2006,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2007,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2008,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2009,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2010,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2011,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2012,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2013,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2014,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2015,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2016,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2017,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2018,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2019,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2020,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2021,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2022,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CHN,2023,1,0,0,0,0,China,East Asia & Pacific,Upper middle income,IBRD
CIV,1991,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,1992,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,1993,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,1994,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,1995,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,1996,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,1997,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,1998,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,1999,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2000,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2001,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2002,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2003,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2004,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2005,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2006,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2007,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2008,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2009,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2010,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2011,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2012,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2013,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2014,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2015,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2016,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2017,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2018,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2019,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2020,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2021,0,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2022,1,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CIV,2023,1,0,0,0,0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,IDA
CMR,1991,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,1992,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,1993,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,1994,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,1995,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,1996,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,1997,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,1998,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,1999,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2000,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2001,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2002,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2003,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2004,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2005,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2006,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2007,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2008,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2009,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2010,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2011,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2012,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2013,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2014,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2015,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2016,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2017,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2018,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2019,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2020,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2021,0,0,0,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2022,1,1,1,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
CMR,2023,1,1,1,0,0,Cameroon,Sub-Saharan Africa,Lower middle income,Blend
COD,1991,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,1992,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,1993,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,1994,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,1995,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,1996,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,1997,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,1998,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,1999,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2000,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2001,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2002,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2003,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2004,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2005,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2006,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2007,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2008,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2009,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2010,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2011,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2012,0,0,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2013,1,1,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2014,1,1,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2015,1,1,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2016,1,1,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2017,1,1,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2018,1,1,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2019,1,1,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2020,1,1,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2021,1,1,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2022,1,1,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COD,2023,1,1,0,0,0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,IDA
COG,1991,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,1992,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,1993,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,1994,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,1995,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,1996,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,1997,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,1998,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,1999,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2000,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2001,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2002,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2003,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2004,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2005,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2006,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2007,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2008,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2009,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2010,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2011,0,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2012,1,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2013,1,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2014,1,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2015,1,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2016,1,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2017,1,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2018,1,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2019,1,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2020,1,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2021,1,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2022,1,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COG,2023,1,0,0,0,0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Blend
COL,1991,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,1992,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,1993,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,1994,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,1995,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,1996,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,1997,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,1998,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,1999,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2000,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2001,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2002,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2003,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2004,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2005,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2006,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2007,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2008,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2009,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2010,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2011,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2012,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2013,0,0,0,0,0,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2014,1,1,1,0,1,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2015,1,1,1,0,1,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2016,1,1,1,0,1,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2017,1,1,1,0,1,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2018,1,1,1,0,1,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2019,1,1,1,0,1,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2020,1,1,1,0,1,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2021,1,1,1,0,1,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2022,1,1,1,0,1,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COL,2023,1,1,1,0,1,Colombia,Latin America & Caribbean,Upper middle income,IBRD
COM,1991,0,0,0,0,0,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,1992,0,0,0,0,0,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,1993,0,0,0,0,0,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,1994,0,0,0,0,0,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,1995,0,0,0,0,0,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,1996,0,0,0,0,0,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,1997,0,0,0,0,0,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,1998,0,0,0,0,0,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,1999,0,0,0,0,0,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2000,0,0,0,0,0,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2001,0,0,0,0,0,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2002,0,0,0,0,0,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2003,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2004,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2005,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2006,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2007,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2008,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2009,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2010,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2011,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2012,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
COM,2013,1,1,0,0,1,Comoros,Sub-Saharan Africa,Lower middle income,IDA
