country,iso2c,iso3c,year,gdp_pc_ppp_2005
Barbados,BB,BRB,2015,18464.6630889427
Barbados,BB,BRB,2014,18665.1769798481
Barbados,BB,BRB,2013,18695.6832903666
Barbados,BB,BRB,2012,18936.0888111766
Barbados,BB,BRB,2011,19050.5673740077
Barbados,BB,BRB,2010,19253.4088733958
Barbados,BB,BRB,2009,19770.5267437957
Barbados,BB,BRB,2008,20922.4076549396
Barbados,BB,BRB,2007,20899.9911267448
Barbados,BB,BRB,2006,20571.8105086971
Barbados,BB,BRB,2005,19488.0025214134
Barbados,BB,BRB,2004,18845.2407103177
Barbados,BB,BRB,2003,18689.3419390136
Barbados,BB,BRB,2002,18404.1495676231
Barbados,BB,BRB,2001,18380.2588922743
Barbados,BB,BRB,2000,18851.5757762871
Belarus,BY,BLR,2024,29037.5291400434
Belarus,BY,BLR,2023,27782.438013284
Belarus,BY,BLR,2022,26537.5083074867
Belarus,BY,BLR,2021,27611.1801135157
Belarus,BY,BLR,2020,26731.4953813508
Belarus,BY,BLR,2019,26798.8206427961
Belarus,BY,BLR,2018,26363.4629821253
Belarus,BY,BLR,2017,25503.9809859341
Belarus,BY,BLR,2016,24846.8301529773
Belarus,BY,BLR,2015,25513.213293121
Belarus,BY,BLR,2014,26564.4347191138
Belarus,BY,BLR,2013,26147.6253573927
Belarus,BY,BLR,2012,25879.1319443907
Belarus,BY,BLR,2011,25404.756603449
Belarus,BY,BLR,2010,24012.6132979938
Belarus,BY,BLR,2009,22236.8387652895
Belarus,BY,BLR,2008,22137.9472928215
Belarus,BY,BLR,2007,20019.6111614226
Belarus,BY,BLR,2006,18349.8718998326
Belarus,BY,BLR,2005,16579.8731645654
Belarus,BY,BLR,2004,15052.1182112748
Belarus,BY,BLR,2003,13413.9265556823
Belarus,BY,BLR,2002,12443.932258531
Belarus,BY,BLR,2001,11771.0872049291
Belarus,BY,BLR,2000,11182.4548393871
Belgium,BE,BEL,2024,63083.1843669076
Belgium,BE,BEL,2023,62920.6444340936
Belgium,BE,BEL,2022,62744.2029966767
Belgium,BE,BEL,2021,60669.2137746531
Belgium,BE,BEL,2020,57358.8370328069
Belgium,BE,BEL,2019,60506.6597699177
Belgium,BE,BEL,2018,59383.8773280488
Belgium,BE,BEL,2017,58555.1524767785
Belgium,BE,BEL,2016,57927.0428818868
Belgium,BE,BEL,2015,57534.3966117368
Belgium,BE,BEL,2014,57028.0579675897
Belgium,BE,BEL,2013,56287.9976585439
Belgium,BE,BEL,2012,56381.6888365741
Belgium,BE,BEL,2011,56610.2670078988
Belgium,BE,BEL,2010,56265.0153492543
Belgium,BE,BEL,2009,55283.0863376556
Belgium,BE,BEL,2008,56812.7904441901
Belgium,BE,BEL,2007,57008.6013859359
Belgium,BE,BEL,2006,55392.0500342767
Belgium,BE,BEL,2005,54370.8703803698
Belgium,BE,BEL,2004,53430.2540194465
Belgium,BE,BEL,2003,51811.6923531531
Belgium,BE,BEL,2002,51494.5617929448
Belgium,BE,BEL,2001,50857.824735388
Belgium,BE,BEL,2000,50477.9941347136
Belize,BZ,BLZ,2024,13277.9352658254
Belize,BZ,BLZ,2023,12455.2960650024
Belize,BZ,BLZ,2022,12569.8179433088
Belize,BZ,BLZ,2021,11677.4610095172
Belize,BZ,BLZ,2020,10032.544497569
Belize,BZ,BLZ,2019,11803.0879992669
Belize,BZ,BLZ,2018,11486.8029426009
Belize,BZ,BLZ,2017,11574.452447147
Belize,BZ,BLZ,2016,12062.7981699713
Belize,BZ,BLZ,2015,12339.4807382581
Belize,BZ,BLZ,2014,12249.2214195699
Belize,BZ,BLZ,2013,12026.0711025081
Belize,BZ,BLZ,2012,11761.5639088012
Belize,BZ,BLZ,2011,11584.2851607068
Belize,BZ,BLZ,2010,11868.4382399083
Belize,BZ,BLZ,2009,12024.1964682061
Belize,BZ,BLZ,2008,12398.5125618524
Belize,BZ,BLZ,2007,12962.4668939683
Belize,BZ,BLZ,2006,12900.1113839766
Belize,BZ,BLZ,2005,12702.741981785
Belize,BZ,BLZ,2004,12794.8058593089
Belize,BZ,BLZ,2003,12577.0971520133
Belize,BZ,BLZ,2002,11816.5976090456
Belize,BZ,BLZ,2001,11555.9072108358
Belize,BZ,BLZ,2000,11352.7191202799
Benin,BJ,BEN,2024,3901.32588494392
Benin,BJ,BEN,2023,3721.21254814808
Benin,BJ,BEN,2022,3588.32519938147
Benin,BJ,BEN,2021,3464.2886286745
Benin,BJ,BEN,2020,3317.8597222557
Benin,BJ,BEN,2019,3281.10470051465
Benin,BJ,BEN,2018,3155.4510650627
Benin,BJ,BEN,2017,3041.77929984989
Benin,BJ,BEN,2016,2962.66381572265
Benin,BJ,BEN,2015,2952.00218338705
Benin,BJ,BEN,2014,2987.38236326153
Benin,BJ,BEN,2013,2893.0467015352
Benin,BJ,BEN,2012,2779.7264808532
Benin,BJ,BEN,2011,2732.01249647957
Benin,BJ,BEN,2010,2733.57399641151
Benin,BJ,BEN,2009,2758.07243150648
Benin,BJ,BEN,2008,2777.61974031765
Benin,BJ,BEN,2007,2729.13741390352
Benin,BJ,BEN,2006,2652.21841967159
Benin,BJ,BEN,2005,2632.47251454328
Benin,BJ,BEN,2004,2672.84404357157
Benin,BJ,BEN,2003,2639.04370114641
Benin,BJ,BEN,2002,2630.18061029627
Benin,BJ,BEN,2001,2591.06485220288
Benin,BJ,BEN,2000,2536.16885867097
Bermuda,BM,BMU,2024,105322.911174674
Bermuda,BM,BMU,2023,103052.348367859
Bermuda,BM,BMU,2022,98145.1689383889
Bermuda,BM,BMU,2021,92319.6714861219
Bermuda,BM,BMU,2020,88618.0830682257
Bermuda,BM,BMU,2019,95519.9206861686
Bermuda,BM,BMU,2018,95639.2267310584
Bermuda,BM,BMU,2017,96437.191438851
Bermuda,BM,BMU,2016,93265.0675364638
Bermuda,BM,BMU,2015,93859.8769494621
Bermuda,BM,BMU,2014,93042.2733051033
Bermuda,BM,BMU,2013,96549.7874807583
Bermuda,BM,BMU,2012,96711.0739703323
Bermuda,BM,BMU,2011,101989.927295974
Bermuda,BM,BMU,2010,105968.875104213
Bermuda,BM,BMU,2009,108962.816946419
Bermuda,BM,BMU,2008,115942.72717347
Bermuda,BM,BMU,2007,118691.070025545
Bermuda,BM,BMU,2006,115170.899920201
Bermuda,BM,BMU,2005,109335.385931485
Bermuda,BM,BMU,2004,107803.199358077
Bermuda,BM,BMU,2003,105642.976098631
Bermuda,BM,BMU,2002,102559.769384967
Bermuda,BM,BMU,2001,104560.839783497
Bermuda,BM,BMU,2000,98019.93147275
Bhutan,BT,BTN,2024,NA
Bhutan,BT,BTN,2023,14645.2656341911
Bhutan,BT,BTN,2022,14061.3120274588
Bhutan,BT,BTN,2021,13458.812666743
Bhutan,BT,BTN,2020,12979.9369485824
Bhutan,BT,BTN,2019,14555.1884045845
Bhutan,BT,BTN,2018,13854.8543977158
Bhutan,BT,BTN,2017,13482.3425280358
Bhutan,BT,BTN,2016,13320.9759036882
Bhutan,BT,BTN,2015,12400.2983237391
Bhutan,BT,BTN,2014,11744.5189124825
Bhutan,BT,BTN,2013,11212.479426698
Bhutan,BT,BTN,2012,11143.9445354588
Bhutan,BT,BTN,2011,10714.686566371
Bhutan,BT,BTN,2010,9985.28455483655
Bhutan,BT,BTN,2009,9019.11861272397
Bhutan,BT,BTN,2008,8470.03471622855
Bhutan,BT,BTN,2007,8195.07074477912
Bhutan,BT,BTN,2006,7140.85609148376
Bhutan,BT,BTN,2005,6850.80441609334
Bhutan,BT,BTN,2004,6517.99683290216
Bhutan,BT,BTN,2003,6323.5411950973
Bhutan,BT,BTN,2002,5991.25497571775
Bhutan,BT,BTN,2001,5545.6305511084
Bhutan,BT,BTN,2000,5287.57434721684
Bolivia,BO,BOL,2024,9844.27685167629
Bolivia,BO,BOL,2023,9843.97014249285
Bolivia,BO,BOL,2022,9681.70743033851
Bolivia,BO,BOL,2021,9454.19814680002
Bolivia,BO,BOL,2020,9000.97565203128
Bolivia,BO,BOL,2019,9985.23048460376
Bolivia,BO,BOL,2018,9907.06256669222
Bolivia,BO,BOL,2017,9642.81395706132
Bolivia,BO,BOL,2016,9390.79063843794
Bolivia,BO,BOL,2015,9141.92840900882
Bolivia,BO,BOL,2014,8851.71162782477
Bolivia,BO,BOL,2013,8524.03213402885
Bolivia,BO,BOL,2012,8108.20518828237
Bolivia,BO,BOL,2011,7837.49318801327
Bolivia,BO,BOL,2010,7571.67809247102
Bolivia,BO,BOL,2009,7392.16259288398
Bolivia,BO,BOL,2008,7272.1662422642
Bolivia,BO,BOL,2007,6967.56988043206
Bolivia,BO,BOL,2006,6778.38492535327
Bolivia,BO,BOL,2005,6579.31228867825
Bolivia,BO,BOL,2004,6407.83811795626
Bolivia,BO,BOL,2003,6255.51558261865
Bolivia,BO,BOL,2002,6193.26347494844
Bolivia,BO,BOL,2001,6144.97829465098
Bolivia,BO,BOL,2000,6146.02929379703
Bosnia and Herzegovina,BA,BIH,2024,20428.5259995456
Bosnia and Herzegovina,BA,BIH,2023,19803.845310439
Bosnia and Herzegovina,BA,BIH,2022,19297.0714942776
Bosnia and Herzegovina,BA,BIH,2021,18285.6711242953
Bosnia and Herzegovina,BA,BIH,2020,16746.390412009
Bosnia and Herzegovina,BA,BIH,2019,17028.6416622178
Bosnia and Herzegovina,BA,BIH,2018,16348.1334649869
Bosnia and Herzegovina,BA,BIH,2017,15554.0600057104
Bosnia and Herzegovina,BA,BIH,2016,14873.068298524
Bosnia and Herzegovina,BA,BIH,2015,14219.5427756874
Bosnia and Herzegovina,BA,BIH,2014,13454.3840964213
Bosnia and Herzegovina,BA,BIH,2013,13131.3558995903
Bosnia and Herzegovina,BA,BIH,2012,12622.7339130045
Bosnia and Herzegovina,BA,BIH,2011,12483.502790857
Bosnia and Herzegovina,BA,BIH,2010,12138.8299651933
Bosnia and Herzegovina,BA,BIH,2009,11822.7231573461
Bosnia and Herzegovina,BA,BIH,2008,11979.74087952
Bosnia and Herzegovina,BA,BIH,2007,11174.7594685303
Bosnia and Herzegovina,BA,BIH,2006,10426.9485751935
Bosnia and Herzegovina,BA,BIH,2005,9811.21069130144
Bosnia and Herzegovina,BA,BIH,2004,9341.72762451852
Bosnia and Herzegovina,BA,BIH,2003,8707.06510862204
Bosnia and Herzegovina,BA,BIH,2002,8363.91364531969
Bosnia and Herzegovina,BA,BIH,2001,7979.8685297046
Bosnia and Herzegovina,BA,BIH,2000,7827.90200560021
Botswana,BW,BWA,2024,18068.5050698005
Botswana,BW,BWA,2023,18932.4802695277
Botswana,BW,BWA,2022,18647.3734572032
Botswana,BW,BWA,2021,17960.6254431256
Botswana,BW,BWA,2020,16289.391360351
Botswana,BW,BWA,2019,18106.0105437839
Botswana,BW,BWA,2018,17825.0185700403
Botswana,BW,BWA,2017,17352.8958428846
Botswana,BW,BWA,2016,16905.58873935
Botswana,BW,BWA,2015,15994.9643027691
Botswana,BW,BWA,2014,17052.1924039958
Botswana,BW,BWA,2013,16369.4252909372
Botswana,BW,BWA,2012,14957.618908069
Botswana,BW,BWA,2011,15236.7188806459
Botswana,BW,BWA,2010,14545.0198072174
Botswana,BW,BWA,2009,13489.9509156143
Botswana,BW,BWA,2008,16040.3153221647
Botswana,BW,BWA,2007,15850.2343481951
Botswana,BW,BWA,2006,15275.5828797355
Botswana,BW,BWA,2005,14361.957631482
Botswana,BW,BWA,2004,13984.8415100042
Botswana,BW,BWA,2003,13857.2588252253
Botswana,BW,BWA,2002,13479.6960707779
Botswana,BW,BWA,2001,12949.6403092989
Botswana,BW,BWA,2000,13185.8171502399
Brazil,BR,BRA,2024,19647.9096329925
Brazil,BR,BRA,2023,19079.8122134028
Brazil,BR,BRA,2022,18554.0461828566
Brazil,BR,BRA,2021,18075.7060049068
Brazil,BR,BRA,2020,17327.5157249466
Brazil,BR,BRA,2019,18018.6209151518
Brazil,BR,BRA,2018,17917.7492123359
Brazil,BR,BRA,2017,17724.4799577784
Brazil,BR,BRA,2016,17620.9272434136
Brazil,BR,BRA,2015,18357.0690617991
Brazil,BR,BRA,2014,19183.172744636
Brazil,BR,BRA,2013,19241.5059815726
Brazil,BR,BRA,2012,18832.2195527075
Brazil,BR,BRA,2011,18627.8104529397
Brazil,BR,BRA,2010,18062.1581103659
Brazil,BR,BRA,2009,16939.4407810328
Brazil,BR,BRA,2008,17113.3679822643
Brazil,BR,BRA,2007,16440.583740032
Brazil,BR,BRA,2006,15657.4795716983
Brazil,BR,BRA,2005,15221.0138281541
Brazil,BR,BRA,2004,14911.2609608592
Brazil,BR,BRA,2003,14259.3664089322
Brazil,BR,BRA,2002,14265.9048770292
Brazil,BR,BRA,2001,14016.1313772236
Brazil,BR,BRA,2000,14005.3471874231
British Virgin Islands,VG,VGB,2024,NA
British Virgin Islands,VG,VGB,2023,NA
British Virgin Islands,VG,VGB,2022,NA
British Virgin Islands,VG,VGB,2021,NA
British Virgin Islands,VG,VGB,2020,NA
British Virgin Islands,VG,VGB,2019,NA
British Virgin Islands,VG,VGB,2018,NA
British Virgin Islands,VG,VGB,2017,NA
British Virgin Islands,VG,VGB,2016,NA
British Virgin Islands,VG,VGB,2015,NA
British Virgin Islands,VG,VGB,2014,NA
British Virgin Islands,VG,VGB,2013,NA
British Virgin Islands,VG,VGB,2012,NA
British Virgin Islands,VG,VGB,2011,NA
British Virgin Islands,VG,VGB,2010,NA
British Virgin Islands,VG,VGB,2009,NA
British Virgin Islands,VG,VGB,2008,NA
British Virgin Islands,VG,VGB,2007,NA
British Virgin Islands,VG,VGB,2006,NA
British Virgin Islands,VG,VGB,2005,NA
British Virgin Islands,VG,VGB,2004,NA
British Virgin Islands,VG,VGB,2003,NA
British Virgin Islands,VG,VGB,2002,NA
British Virgin Islands,VG,VGB,2001,NA
British Virgin Islands,VG,VGB,2000,NA
Brunei Darussalam,BN,BRN,2024,79184.0920389224
Brunei Darussalam,BN,BRN,2023,76616.7014828023
Brunei Darussalam,BN,BRN,2022,76357.8291017772
Brunei Darussalam,BN,BRN,2021,78248.7971101454
Brunei Darussalam,BN,BRN,2020,80280.8979480569
Brunei Darussalam,BN,BRN,2019,80228.159656274
Brunei Darussalam,BN,BRN,2018,78099.0507722008
Brunei Darussalam,BN,BRN,2017,78966.8642961288
Brunei Darussalam,BN,BRN,2016,78880.6229079102
Brunei Darussalam,BN,BRN,2015,81910.1883952688
Brunei Darussalam,BN,BRN,2014,83310.6150641982
Brunei Darussalam,BN,BRN,2013,86606.6517156585
Brunei Darussalam,BN,BRN,2012,89718.4636612666
Brunei Darussalam,BN,BRN,2011,90279.6633402819
Brunei Darussalam,BN,BRN,2010,88586.5131929201
Brunei Darussalam,BN,BRN,2009,87875.8282313568
Brunei Darussalam,BN,BRN,2008,91275.500140495293
Brunei Darussalam,BN,BRN,2007,96752.6202630515
Brunei Darussalam,BN,BRN,2006,102248.510372603
Brunei Darussalam,BN,BRN,2005,99795.6851205821
Brunei Darussalam,BN,BRN,2004,101497.754704576
Brunei Darussalam,BN,BRN,2003,103226.914281632
Brunei Darussalam,BN,BRN,2002,101571.583792615
Brunei Darussalam,BN,BRN,2001,99680.7624772261
Brunei Darussalam,BN,BRN,2000,100323.440021864
Bulgaria,BG,BGR,2024,34083.2353624555
Bulgaria,BG,BGR,2023,33139.9387292228
Bulgaria,BG,BGR,2022,32433.149549679
Bulgaria,BG,BGR,2021,30971.9131888346
Bulgaria,BG,BGR,2020,28545.7085283433
Bulgaria,BG,BGR,2019,29199.8335860323
Bulgaria,BG,BGR,2018,27739.5019515864
Bulgaria,BG,BGR,2017,26681.4288334943
Bulgaria,BG,BGR,2016,25626.8237228551
Bulgaria,BG,BGR,2015,24553.1436827934
Bulgaria,BG,BGR,2014,23446.4063115841
Bulgaria,BG,BGR,2013,22945.5137964647
Bulgaria,BG,BGR,2012,22610.0572767345
Bulgaria,BG,BGR,2011,22312.3951777384
Bulgaria,BG,BGR,2010,21715.8794407598
Bulgaria,BG,BGR,2009,21242.9936624346
Bulgaria,BG,BGR,2008,21837.5009940859
Bulgaria,BG,BGR,2007,20432.3428445738
Bulgaria,BG,BGR,2006,19017.1814497463
Bulgaria,BG,BGR,2005,17671.1932987041
Bulgaria,BG,BGR,2004,16382.6181531611
Bulgaria,BG,BGR,2003,15265.5743569127
Bulgaria,BG,BGR,2002,14391.430013191
Bulgaria,BG,BGR,2001,13301.3551670776
Bulgaria,BG,BGR,2000,12558.9740745904
Burkina Faso,BF,BFA,2024,2547.93264387899
Burkina Faso,BF,BFA,2023,2482.07225343805
Burkina Faso,BF,BFA,2022,2466.05331390054
Burkina Faso,BF,BFA,2021,2486.43093147762
Burkina Faso,BF,BFA,2020,2380.93171826574
Burkina Faso,BF,BFA,2019,2391.53626844484
Burkina Faso,BF,BFA,2018,2316.39432079045
Burkina Faso,BF,BFA,2017,2232.28781490944
Burkina Faso,BF,BFA,2016,2162.72578977814
Burkina Faso,BF,BFA,2015,2101.70266192027
Burkina Faso,BF,BFA,2014,2083.19844698304
Burkina Faso,BF,BFA,2013,2057.0639319853
Burkina Faso,BF,BFA,2012,2003.6646118745
Burkina Faso,BF,BFA,2011,1939.86659989406
Burkina Faso,BF,BFA,2010,1873.97146230828
Burkina Faso,BF,BFA,2009,1779.32305627973
Burkina Faso,BF,BFA,2008,1779.32710911571
Burkina Faso,BF,BFA,2007,1731.93046335077
Burkina Faso,BF,BFA,2006,1714.76034904509
Burkina Faso,BF,BFA,2005,1664.99543180023
Burkina Faso,BF,BFA,2004,1581.25620933294
Burkina Faso,BF,BFA,2003,1561.83310184915
Burkina Faso,BF,BFA,2002,1494.67801269583
Burkina Faso,BF,BFA,2001,1477.28491846525
Burkina Faso,BF,BFA,2000,1428.57400617096
Burundi,BI,BDI,2024,835.620859248356
Burundi,BI,BDI,2023,828.582949914141
Burundi,BI,BDI,2022,829.38715963357
Burundi,BI,BDI,2021,836.665571337829
Burundi,BI,BDI,2020,833.920257458019
Burundi,BI,BDI,2019,855.732720083122
Burundi,BI,BDI,2018,868.555507579394
Burundi,BI,BDI,2017,880.993440128706
Burundi,BI,BDI,2016,897.459046433604
Burundi,BI,BDI,2015,918.557192941296
Burundi,BI,BDI,2014,977.765840288134
Burundi,BI,BDI,2013,970.375391768505
Burundi,BI,BDI,2012,958.657402907725
Burundi,BI,BDI,2011,951.188460391309
Burundi,BI,BDI,2010,947.62141733127
Burundi,BI,BDI,2009,944.629925612954
Burundi,BI,BDI,2008,957.222664357035
Burundi,BI,BDI,2007,951.290082556638
Burundi,BI,BDI,2006,954.190853889464
Burundi,BI,BDI,2005,938.381597310084
Burundi,BI,BDI,2004,965.204118116021
Burundi,BI,BDI,2003,955.669204427762
Burundi,BI,BDI,2002,998.561288984855
Burundi,BI,BDI,2001,983.396846717033
Burundi,BI,BDI,2000,988.036863486
Cabo Verde,CV,CPV,2024,9907.58847498474
Cabo Verde,CV,CPV,2023,9280.97926029765
Cabo Verde,CV,CPV,2022,8850.1066918812
Cabo Verde,CV,CPV,2021,7685.41921393669
Cabo Verde,CV,CPV,2020,7207.86853962048
Cabo Verde,CV,CPV,2019,9111.62993173269
Cabo Verde,CV,CPV,2018,8531.12961646549
Cabo Verde,CV,CPV,2017,8234.56000312459
Cabo Verde,CV,CPV,2016,7881.30336227784
Cabo Verde,CV,CPV,2015,7560.13649202469
Cabo Verde,CV,CPV,2014,7491.02198228243
Cabo Verde,CV,CPV,2013,7440.66242650114
Cabo Verde,CV,CPV,2012,7397.82220702474
Cabo Verde,CV,CPV,2011,7325.78441834692
Cabo Verde,CV,CPV,2010,7072.12150207342
Cabo Verde,CV,CPV,2009,6994.5740991365
Cabo Verde,CV,CPV,2008,7169.13944155367
Cabo Verde,CV,CPV,2007,6767.40677380347
Cabo Verde,CV,CPV,2006,5941.38218091511
Cabo Verde,CV,CPV,2005,5565.76951208069
Cabo Verde,CV,CPV,2004,5268.30312485708
Cabo Verde,CV,CPV,2003,4841.265398715
Cabo Verde,CV,CPV,2002,4710.2410491228
Cabo Verde,CV,CPV,2001,4540.90731780518
Cabo Verde,CV,CPV,2000,4510.13573659758
Cambodia,KH,KHM,2024,7011.58146903476
Cambodia,KH,KHM,2023,6695.29194763343
Cambodia,KH,KHM,2022,6458.36814880428
Cambodia,KH,KHM,2021,6225.53265474741
Cambodia,KH,KHM,2020,6128.78243783137
Cambodia,KH,KHM,2019,6448.88455952596
Cambodia,KH,KHM,2018,6050.5908826201
Cambodia,KH,KHM,2017,5632.0312562916
Cambodia,KH,KHM,2016,5283.72964943608
Cambodia,KH,KHM,2015,4968.57276698982
Cambodia,KH,KHM,2014,4702.73061823055
Cambodia,KH,KHM,2013,4419.39886801717
Cambodia,KH,KHM,2012,4159.16354123312
Cambodia,KH,KHM,2011,3921.97911563181
Cambodia,KH,KHM,2010,3711.53750580037
Cambodia,KH,KHM,2009,3587.60889588246
Cambodia,KH,KHM,2008,3501.92570219206
Cambodia,KH,KHM,2007,3308.15747246437
Cambodia,KH,KHM,2006,3041.10471220054
Cambodia,KH,KHM,2005,2781.89028895165
Cambodia,KH,KHM,2004,2491.30930003758
Cambodia,KH,KHM,2003,2309.83931482713
Cambodia,KH,KHM,2002,2126.34150468918
Cambodia,KH,KHM,2001,2032.08092022307
Cambodia,KH,KHM,2000,1922.03179092529
Cameroon,CM,CMR,2024,4919.14166939977
Cameroon,CM,CMR,2023,4870.57076514365
Cameroon,CM,CMR,2022,4843.65038202917
Cameroon,CM,CMR,2021,4793.55628200196
Cameroon,CM,CMR,2020,4763.48194388066
Cameroon,CM,CMR,2019,4882.35560028896
Cameroon,CM,CMR,2018,4851.48003949961
Cameroon,CM,CMR,2017,4797.97544185544
Cameroon,CM,CMR,2016,4767.13186148953
Cameroon,CM,CMR,2015,4698.66677843587
Cameroon,CM,CMR,2014,4588.4864949903
Cameroon,CM,CMR,2013,4473.57231896434
Cameroon,CM,CMR,2012,4382.11120797355
Cameroon,CM,CMR,2011,4307.85195558527
Cameroon,CM,CMR,2010,4286.58302947378
Cameroon,CM,CMR,2009,4286.57718166156
Cameroon,CM,CMR,2008,4300.26640352464
Cameroon,CM,CMR,2007,4302.6192630847
Cameroon,CM,CMR,2006,4241.51744722821
Cameroon,CM,CMR,2005,4199.72270969362
Cameroon,CM,CMR,2004,4222.96638689885
Cameroon,CM,CMR,2003,4054.78133246517
Cameroon,CM,CMR,2002,3951.41936232132
Cameroon,CM,CMR,2001,3884.87304812714
Cameroon,CM,CMR,2000,3822.94425358926
Canada,CA,CAN,2024,56691.9070100503
Canada,CA,CAN,2023,57517.4431587432
Canada,CA,CAN,2022,58321.0611834624
Canada,CA,CAN,2021,56995.1176781351
Canada,CA,CAN,2020,54092.8790317796
Canada,CA,CAN,2019,57583.845798092
Canada,CA,CAN,2018,57337.4909099991
Canada,CA,CAN,2017,56612.3285367448
Canada,CA,CAN,2016,55606.1549191947
Canada,CA,CAN,2015,55660.8675272614
Canada,CA,CAN,2014,55723.4835404159
Canada,CA,CAN,2013,54712.178423981
Canada,CA,CAN,2012,54034.8034751988
Canada,CA,CAN,2011,53681.1296700569
Canada,CA,CAN,2010,52558.4408142168
Canada,CA,CAN,2009,51552.4223837895
Canada,CA,CAN,2008,53711.6792064975
Canada,CA,CAN,2007,53761.8620298113
Canada,CA,CAN,2006,53195.781842155
Canada,CA,CAN,2005,52356.5578038534
Canada,CA,CAN,2004,51210.6796118735
Canada,CA,CAN,2003,50139.7862347007
Canada,CA,CAN,2002,49695.0066909867
Canada,CA,CAN,2001,48774.1675534138
Canada,CA,CAN,2000,48399.3055389359
Cayman Islands,KY,CYM,2024,NA
Cayman Islands,KY,CYM,2023,78109.3506593441
Cayman Islands,KY,CYM,2022,76359.0908832118
Cayman Islands,KY,CYM,2021,74150.8580949692
Cayman Islands,KY,CYM,2020,72149.3268887498
Cayman Islands,KY,CYM,2019,77440.552064534
Cayman Islands,KY,CYM,2018,76088.8950622285
Cayman Islands,KY,CYM,2017,74564.7386458281
Cayman Islands,KY,CYM,2016,73907.2260440292
Cayman Islands,KY,CYM,2015,73281.0447634718
Cayman Islands,KY,CYM,2014,73017.594917444
Cayman Islands,KY,CYM,2013,72954.5195878284
Cayman Islands,KY,CYM,2012,73948.0258173713
Cayman Islands,KY,CYM,2011,75059.6580678761
Cayman Islands,KY,CYM,2010,76259.0297427203
Cayman Islands,KY,CYM,2009,80594.0775425264
Cayman Islands,KY,CYM,2008,89338.2864962161
Cayman Islands,KY,CYM,2007,92300.4727413432
Cayman Islands,KY,CYM,2006,92169.884857511
Cayman Islands,KY,CYM,2005,NA
Cayman Islands,KY,CYM,2004,NA
Cayman Islands,KY,CYM,2003,NA
Cayman Islands,KY,CYM,2002,NA
Cayman Islands,KY,CYM,2001,NA
Cayman Islands,KY,CYM,2000,NA
Central African Republic,CF,CAF,2024,1111.65331166746
Central African Republic,CF,CAF,2023,1132.67643363316
Central African Republic,CF,CAF,2022,1136.8017111277
Central African Republic,CF,CAF,2021,1128.55237996459
Central African Republic,CF,CAF,2020,1136.57052993758
Central African Republic,CF,CAF,2019,1145.09563657752
Central African Republic,CF,CAF,2018,1125.70091748228
Central African Republic,CF,CAF,2017,1103.86609318724
Central African Republic,CF,CAF,2016,1073.94477703739
Central African Republic,CF,CAF,2015,1043.92171697157
Central African Republic,CF,CAF,2014,1001.85598053496
Central African Republic,CF,CAF,2013,996.896355923912
Central African Republic,CF,CAF,2012,1577.98053252253
Central African Republic,CF,CAF,2011,1517.14839091011
Central African Republic,CF,CAF,2010,1479.41367757692
Central African Republic,CF,CAF,2009,1402.68164770801
Central African Republic,CF,CAF,2008,1283.2728263106
Central African Republic,CF,CAF,2007,1284.55283590666
Central African Republic,CF,CAF,2006,1251.87082171335
Central African Republic,CF,CAF,2005,1219.5939445674
Central African Republic,CF,CAF,2004,1236.28534712166
Central African Republic,CF,CAF,2003,1191.8731520062
Central African Republic,CF,CAF,2002,1290.38314917126
Central African Republic,CF,CAF,2001,1272.85710758505
Central African Republic,CF,CAF,2000,1245.81399563599
Chad,TD,TCD,2024,2605.77164183974
Chad,TD,TCD,2023,2641.43295049208
Chad,TD,TCD,2022,2655.7100439179
Chad,TD,TCD,2021,2435.072746511
Chad,TD,TCD,2020,2513.01578402889
Chad,TD,TCD,2019,2604.91636551989
Chad,TD,TCD,2018,2552.60616266347
Chad,TD,TCD,2017,2496.49275170224
Chad,TD,TCD,2016,2623.12070271494
Chad,TD,TCD,2015,2823.36071529714
Chad,TD,TCD,2014,2821.27515439151
Chad,TD,TCD,2013,2864.7151974111
Chad,TD,TCD,2012,2887.74824701419
Chad,TD,TCD,2011,2742.699649067
Chad,TD,TCD,2010,2717.50762664859
Chad,TD,TCD,2009,2472.17870318429
Chad,TD,TCD,2008,2596.86449460362
Chad,TD,TCD,2007,2608.26864090164
Chad,TD,TCD,2006,2586.98789080054
Chad,TD,TCD,2005,2695.81202138543
Chad,TD,TCD,2004,2392.0927022496
Chad,TD,TCD,2003,1871.63990238473
Chad,TD,TCD,2002,1697.97157201535
Chad,TD,TCD,2001,1620.55276247649
Chad,TD,TCD,2000,1501.14484059514
Channel Islands,JG,CHI,2024,NA
Channel Islands,JG,CHI,2023,NA
Channel Islands,JG,CHI,2022,NA
Channel Islands,JG,CHI,2021,NA
Channel Islands,JG,CHI,2020,NA
Channel Islands,JG,CHI,2019,NA
Channel Islands,JG,CHI,2018,NA
Channel Islands,JG,CHI,2017,NA
Channel Islands,JG,CHI,2016,NA
Channel Islands,JG,CHI,2015,NA
Channel Islands,JG,CHI,2014,NA
Channel Islands,JG,CHI,2013,NA
Channel Islands,JG,CHI,2012,NA
Channel Islands,JG,CHI,2011,NA
Channel Islands,JG,CHI,2010,NA
Channel Islands,JG,CHI,2009,NA
Channel Islands,JG,CHI,2008,NA
