economy,economy_code,year,senior_management_time_reg
Hungary,HUN,2007,NA
Hungary,HUN,2008,NA
Hungary,HUN,2009,13.5
Hungary,HUN,2010,NA
Hungary,HUN,2011,NA
Hungary,HUN,2012,NA
Hungary,HUN,2013,12.2
Hungary,HUN,2014,NA
Hungary,HUN,2015,NA
Hungary,HUN,2016,NA
Hungary,HUN,2017,NA
Hungary,HUN,2018,NA
Hungary,HUN,2019,10.4
Hungary,HUN,2020,NA
Indonesia,IDN,2006,NA
Indonesia,IDN,2007,NA
Indonesia,IDN,2008,NA
Indonesia,IDN,2009,1.6
Indonesia,IDN,2010,NA
Indonesia,IDN,2011,NA
Indonesia,IDN,2012,NA
Indonesia,IDN,2013,NA
Indonesia,IDN,2014,NA
Indonesia,IDN,2015,0
Indonesia,IDN,2016,NA
Indonesia,IDN,2017,NA
Indonesia,IDN,2018,NA
Indonesia,IDN,2019,NA
Indonesia,IDN,2020,NA
India,IND,2006,NA
India,IND,2007,NA
India,IND,2008,NA
India,IND,2009,NA
India,IND,2010,NA
India,IND,2011,NA
India,IND,2012,NA
India,IND,2013,NA
India,IND,2014,1.9
India,IND,2015,NA
India,IND,2016,NA
India,IND,2017,NA
India,IND,2018,NA
India,IND,2019,NA
India,IND,2020,NA
Iraq,IRQ,2006,NA
Iraq,IRQ,2007,NA
Iraq,IRQ,2008,NA
Iraq,IRQ,2009,NA
Iraq,IRQ,2010,NA
Iraq,IRQ,2011,1
Iraq,IRQ,2012,NA
Iraq,IRQ,2013,NA
Iraq,IRQ,2014,NA
Iraq,IRQ,2015,NA
Iraq,IRQ,2016,NA
Iraq,IRQ,2017,NA
Iraq,IRQ,2018,NA
Iraq,IRQ,2019,NA
Iraq,IRQ,2020,NA
Israel,ISR,2006,NA
Israel,ISR,2007,NA
Israel,ISR,2008,NA
Israel,ISR,2009,NA
Israel,ISR,2010,NA
Israel,ISR,2011,NA
Israel,ISR,2012,NA
Israel,ISR,2013,4.3
Israel,ISR,2014,NA
Israel,ISR,2015,NA
Israel,ISR,2016,NA
Israel,ISR,2017,NA
Israel,ISR,2018,NA
Israel,ISR,2019,NA
Israel,ISR,2020,NA
Italy,ITA,2006,NA
Italy,ITA,2007,NA
Italy,ITA,2008,NA
Italy,ITA,2009,NA
Italy,ITA,2010,NA
Italy,ITA,2011,NA
Italy,ITA,2012,NA
Italy,ITA,2013,NA
Italy,ITA,2014,NA
Italy,ITA,2015,NA
Italy,ITA,2016,NA
Italy,ITA,2017,NA
Italy,ITA,2018,NA
Italy,ITA,2019,8.9
Italy,ITA,2020,NA
Jamaica,JAM,2006,NA
Jamaica,JAM,2007,NA
Jamaica,JAM,2008,NA
Jamaica,JAM,2009,NA
Jamaica,JAM,2010,1.7
Jamaica,JAM,2011,NA
Jamaica,JAM,2012,NA
Jamaica,JAM,2013,NA
Jamaica,JAM,2014,NA
Jamaica,JAM,2015,NA
Jamaica,JAM,2016,NA
Jamaica,JAM,2017,NA
Jamaica,JAM,2018,NA
Jamaica,JAM,2019,NA
Jamaica,JAM,2020,NA
Jordan,JOR,2006,NA
Jordan,JOR,2007,NA
Jordan,JOR,2008,NA
Jordan,JOR,2009,NA
Jordan,JOR,2010,NA
Jordan,JOR,2011,NA
Jordan,JOR,2012,NA
Jordan,JOR,2013,5.3
Jordan,JOR,2014,NA
Jordan,JOR,2015,NA
Jordan,JOR,2016,NA
Jordan,JOR,2017,NA
Jordan,JOR,2018,NA
Jordan,JOR,2019,0.4
Jordan,JOR,2020,NA
Kazakhstan,KAZ,2006,NA
Kazakhstan,KAZ,2007,NA
Kazakhstan,KAZ,2008,NA
Kazakhstan,KAZ,2009,4.7
Kazakhstan,KAZ,2010,NA
Kazakhstan,KAZ,2011,NA
Kazakhstan,KAZ,2012,NA
Kazakhstan,KAZ,2013,6
Kazakhstan,KAZ,2014,NA
Kazakhstan,KAZ,2015,NA
Kazakhstan,KAZ,2016,NA
Kazakhstan,KAZ,2017,NA
Kazakhstan,KAZ,2018,NA
Kazakhstan,KAZ,2019,4.3
Kazakhstan,KAZ,2020,NA
Kenya,KEN,2006,NA
Kenya,KEN,2007,5.1
Kenya,KEN,2008,NA
Kenya,KEN,2009,NA
Kenya,KEN,2010,NA
Kenya,KEN,2011,NA
Kenya,KEN,2012,NA
Kenya,KEN,2013,7.2
Kenya,KEN,2014,NA
Kenya,KEN,2015,NA
Kenya,KEN,2016,NA
Kenya,KEN,2017,NA
Kenya,KEN,2018,1
Kenya,KEN,2019,NA
Kenya,KEN,2020,NA
Kyrgyz Republic,KGZ,2006,NA
Kyrgyz Republic,KGZ,2007,NA
Kyrgyz Republic,KGZ,2008,NA
Kyrgyz Republic,KGZ,2009,4.9
Kyrgyz Republic,KGZ,2010,NA
Kyrgyz Republic,KGZ,2011,NA
Kyrgyz Republic,KGZ,2012,NA
Kyrgyz Republic,KGZ,2013,11.2
Kyrgyz Republic,KGZ,2014,NA
Kyrgyz Republic,KGZ,2015,NA
Kyrgyz Republic,KGZ,2016,NA
Kyrgyz Republic,KGZ,2017,NA
Kyrgyz Republic,KGZ,2018,NA
Kyrgyz Republic,KGZ,2019,11.3
Kyrgyz Republic,KGZ,2020,NA
Cambodia,KHM,2006,NA
Cambodia,KHM,2007,NA
Cambodia,KHM,2008,NA
Cambodia,KHM,2009,NA
Cambodia,KHM,2010,NA
Cambodia,KHM,2011,NA
Cambodia,KHM,2012,NA
Cambodia,KHM,2013,1.3
Cambodia,KHM,2014,NA
Cambodia,KHM,2015,NA
Cambodia,KHM,2016,1
Cambodia,KHM,2017,NA
Cambodia,KHM,2018,NA
Cambodia,KHM,2019,NA
Cambodia,KHM,2020,NA
St. Kitts and Nevis,KNA,2006,NA
St. Kitts and Nevis,KNA,2007,NA
St. Kitts and Nevis,KNA,2008,NA
St. Kitts and Nevis,KNA,2009,NA
St. Kitts and Nevis,KNA,2010,10.6
St. Kitts and Nevis,KNA,2011,NA
St. Kitts and Nevis,KNA,2012,NA
St. Kitts and Nevis,KNA,2013,NA
St. Kitts and Nevis,KNA,2014,NA
St. Kitts and Nevis,KNA,2015,NA
St. Kitts and Nevis,KNA,2016,NA
St. Kitts and Nevis,KNA,2017,NA
St. Kitts and Nevis,KNA,2018,NA
St. Kitts and Nevis,KNA,2019,NA
St. Kitts and Nevis,KNA,2020,NA
Lao PDR,LAO,2006,NA
Lao PDR,LAO,2007,NA
Lao PDR,LAO,2008,NA
Lao PDR,LAO,2009,1.2
Lao PDR,LAO,2010,NA
Lao PDR,LAO,2011,NA
Lao PDR,LAO,2012,1
Lao PDR,LAO,2013,NA
Lao PDR,LAO,2014,NA
Lao PDR,LAO,2015,NA
Lao PDR,LAO,2016,1
Lao PDR,LAO,2017,NA
Lao PDR,LAO,2018,0
Lao PDR,LAO,2019,NA
Lao PDR,LAO,2020,NA
Lebanon,LBN,2006,NA
Lebanon,LBN,2007,NA
Lebanon,LBN,2008,NA
Lebanon,LBN,2009,NA
Lebanon,LBN,2010,NA
Lebanon,LBN,2011,NA
Lebanon,LBN,2012,NA
Lebanon,LBN,2013,4.1
Lebanon,LBN,2014,NA
Lebanon,LBN,2015,NA
Lebanon,LBN,2016,NA
Lebanon,LBN,2017,NA
Lebanon,LBN,2018,NA
Lebanon,LBN,2019,2.4
Lebanon,LBN,2020,NA
Liberia,LBR,2006,NA
Liberia,LBR,2007,NA
Liberia,LBR,2008,NA
Liberia,LBR,2009,7.5
Liberia,LBR,2010,NA
Liberia,LBR,2011,NA
Liberia,LBR,2012,NA
Liberia,LBR,2013,NA
Liberia,LBR,2014,NA
Liberia,LBR,2015,NA
Liberia,LBR,2016,NA
Liberia,LBR,2017,5.4
Liberia,LBR,2018,NA
Liberia,LBR,2019,NA
Liberia,LBR,2020,NA
St. Lucia,LCA,2006,NA
St. Lucia,LCA,2007,NA
St. Lucia,LCA,2008,NA
St. Lucia,LCA,2009,NA
St. Lucia,LCA,2010,2.2
St. Lucia,LCA,2011,NA
St. Lucia,LCA,2012,NA
St. Lucia,LCA,2013,NA
St. Lucia,LCA,2014,NA
St. Lucia,LCA,2015,NA
St. Lucia,LCA,2016,NA
St. Lucia,LCA,2017,NA
St. Lucia,LCA,2018,NA
St. Lucia,LCA,2019,NA
St. Lucia,LCA,2020,NA
Sri Lanka,LKA,2006,NA
Sri Lanka,LKA,2007,NA
Sri Lanka,LKA,2008,NA
Sri Lanka,LKA,2009,NA
Sri Lanka,LKA,2010,NA
Sri Lanka,LKA,2011,1
Sri Lanka,LKA,2012,NA
Sri Lanka,LKA,2013,NA
Sri Lanka,LKA,2014,NA
Sri Lanka,LKA,2015,NA
Sri Lanka,LKA,2016,NA
Sri Lanka,LKA,2017,NA
Sri Lanka,LKA,2018,NA
Sri Lanka,LKA,2019,NA
Sri Lanka,LKA,2020,NA
Lesotho,LSO,2006,NA
Lesotho,LSO,2007,NA
Lesotho,LSO,2008,NA
Lesotho,LSO,2009,5.6
Lesotho,LSO,2010,NA
Lesotho,LSO,2011,NA
Lesotho,LSO,2012,NA
Lesotho,LSO,2013,NA
Lesotho,LSO,2014,NA
Lesotho,LSO,2015,NA
Lesotho,LSO,2016,1
Lesotho,LSO,2017,NA
Lesotho,LSO,2018,NA
Lesotho,LSO,2019,NA
Lesotho,LSO,2020,NA
Lithuania,LTU,2006,NA
Lithuania,LTU,2007,NA
Lithuania,LTU,2008,NA
Lithuania,LTU,2009,9.3
Lithuania,LTU,2010,NA
Lithuania,LTU,2011,NA
Lithuania,LTU,2012,NA
Lithuania,LTU,2013,5.8
Lithuania,LTU,2014,NA
Lithuania,LTU,2015,NA
Lithuania,LTU,2016,NA
Lithuania,LTU,2017,NA
Lithuania,LTU,2018,NA
Lithuania,LTU,2019,6.2
Lithuania,LTU,2020,NA
Luxembourg,LUX,2006,NA
Luxembourg,LUX,2007,NA
Luxembourg,LUX,2008,NA
Luxembourg,LUX,2009,NA
Luxembourg,LUX,2010,NA
Luxembourg,LUX,2011,NA
Luxembourg,LUX,2012,NA
Luxembourg,LUX,2013,NA
Luxembourg,LUX,2014,NA
Luxembourg,LUX,2015,NA
Luxembourg,LUX,2016,NA
Luxembourg,LUX,2017,NA
Luxembourg,LUX,2018,NA
Luxembourg,LUX,2019,NA
Luxembourg,LUX,2020,9.6
Latvia,LVA,2006,NA
Latvia,LVA,2007,NA
Latvia,LVA,2008,NA
Latvia,LVA,2009,9.7
Latvia,LVA,2010,NA
Latvia,LVA,2011,NA
Latvia,LVA,2012,NA
Latvia,LVA,2013,6.6
Latvia,LVA,2014,NA
Latvia,LVA,2015,NA
Latvia,LVA,2016,NA
Latvia,LVA,2017,NA
Latvia,LVA,2018,NA
Latvia,LVA,2019,26.8
Latvia,LVA,2020,NA
Morocco,MAR,2006,NA
Morocco,MAR,2007,NA
Morocco,MAR,2008,NA
Morocco,MAR,2009,NA
Morocco,MAR,2010,NA
Morocco,MAR,2011,NA
Morocco,MAR,2012,NA
Morocco,MAR,2013,4.6
Morocco,MAR,2014,NA
Morocco,MAR,2015,NA
Morocco,MAR,2016,NA
Morocco,MAR,2017,NA
Morocco,MAR,2018,NA
Morocco,MAR,2019,15.2
Morocco,MAR,2020,NA
Moldova,MDA,2006,NA
Moldova,MDA,2007,NA
Moldova,MDA,2008,NA
Moldova,MDA,2009,7
Moldova,MDA,2010,NA
Moldova,MDA,2011,NA
Moldova,MDA,2012,NA
Moldova,MDA,2013,8.3
Moldova,MDA,2014,NA
Moldova,MDA,2015,NA
Moldova,MDA,2016,NA
Moldova,MDA,2017,NA
Moldova,MDA,2018,NA
Moldova,MDA,2019,9.8
Moldova,MDA,2020,NA
Madagascar,MDG,2006,NA
Madagascar,MDG,2007,NA
Madagascar,MDG,2008,NA
Madagascar,MDG,2009,17.1
Madagascar,MDG,2010,NA
Madagascar,MDG,2011,NA
Madagascar,MDG,2012,NA
Madagascar,MDG,2013,20.8
Madagascar,MDG,2014,NA
Madagascar,MDG,2015,NA
Madagascar,MDG,2016,NA
Madagascar,MDG,2017,NA
Madagascar,MDG,2018,NA
Madagascar,MDG,2019,NA
Madagascar,MDG,2020,NA
Mexico,MEX,2006,20.5
Mexico,MEX,2007,NA
Mexico,MEX,2008,NA
Mexico,MEX,2009,NA
Mexico,MEX,2010,13.6
Mexico,MEX,2011,NA
Mexico,MEX,2012,NA
Mexico,MEX,2013,NA
Mexico,MEX,2014,NA
Mexico,MEX,2015,NA
Mexico,MEX,2016,NA
Mexico,MEX,2017,NA
Mexico,MEX,2018,NA
Mexico,MEX,2019,NA
Mexico,MEX,2020,NA
North Macedonia,MKD,2006,NA
North Macedonia,MKD,2007,NA
North Macedonia,MKD,2008,NA
North Macedonia,MKD,2009,14.5
North Macedonia,MKD,2010,NA
North Macedonia,MKD,2011,NA
North Macedonia,MKD,2012,NA
North Macedonia,MKD,2013,9.2
North Macedonia,MKD,2014,NA
North Macedonia,MKD,2015,NA
North Macedonia,MKD,2016,NA
North Macedonia,MKD,2017,NA
North Macedonia,MKD,2018,NA
North Macedonia,MKD,2019,2.5
North Macedonia,MKD,2020,NA
Mali,MLI,2006,NA
Mali,MLI,2007,2.4
Mali,MLI,2008,NA
Mali,MLI,2009,NA
Mali,MLI,2010,2
Mali,MLI,2011,NA
Mali,MLI,2012,NA
Mali,MLI,2013,NA
Mali,MLI,2014,NA
Mali,MLI,2015,NA
Mali,MLI,2016,1
Mali,MLI,2017,NA
Mali,MLI,2018,NA
Mali,MLI,2019,NA
Mali,MLI,2020,NA
Malta,MLT,2006,NA
Malta,MLT,2007,NA
Malta,MLT,2008,NA
Malta,MLT,2009,NA
Malta,MLT,2010,NA
Malta,MLT,2011,NA
Malta,MLT,2012,NA
Malta,MLT,2013,NA
Malta,MLT,2014,NA
Malta,MLT,2015,NA
Malta,MLT,2016,NA
Malta,MLT,2017,NA
Malta,MLT,2018,NA
Malta,MLT,2019,8.3
Malta,MLT,2020,NA
Myanmar,MMR,2006,NA
Myanmar,MMR,2007,NA
Myanmar,MMR,2008,NA
Myanmar,MMR,2009,NA
Myanmar,MMR,2010,NA
Myanmar,MMR,2011,NA
Myanmar,MMR,2012,NA
Myanmar,MMR,2013,NA
Myanmar,MMR,2014,2
Myanmar,MMR,2015,NA
Myanmar,MMR,2016,0
Myanmar,MMR,2017,NA
Myanmar,MMR,2018,NA
Myanmar,MMR,2019,NA
Myanmar,MMR,2020,NA
Montenegro,MNE,2006,NA
Montenegro,MNE,2007,NA
Montenegro,MNE,2008,NA
Montenegro,MNE,2009,6.8
Montenegro,MNE,2010,NA
Montenegro,MNE,2011,NA
Montenegro,MNE,2012,NA
Montenegro,MNE,2013,9.5
Montenegro,MNE,2014,NA
Montenegro,MNE,2015,NA
Montenegro,MNE,2016,NA
Montenegro,MNE,2017,NA
Montenegro,MNE,2018,NA
Montenegro,MNE,2019,1.5
Montenegro,MNE,2020,NA
Mongolia,MNG,2006,NA
Mongolia,MNG,2007,NA
Mongolia,MNG,2008,NA
Mongolia,MNG,2009,12.1
Mongolia,MNG,2010,NA
Mongolia,MNG,2011,NA
Mongolia,MNG,2012,NA
Mongolia,MNG,2013,17.1
Mongolia,MNG,2014,NA
Mongolia,MNG,2015,NA
Mongolia,MNG,2016,NA
Mongolia,MNG,2017,NA
Mongolia,MNG,2018,NA
Mongolia,MNG,2019,18.5
Mongolia,MNG,2020,NA
Mozambique,MOZ,2006,NA
Mozambique,MOZ,2007,3.3
Mozambique,MOZ,2008,NA
Mozambique,MOZ,2009,NA
Mozambique,MOZ,2010,NA
Mozambique,MOZ,2011,NA
Mozambique,MOZ,2012,NA
Mozambique,MOZ,2013,NA
Mozambique,MOZ,2014,NA
Mozambique,MOZ,2015,NA
Mozambique,MOZ,2016,NA
Mozambique,MOZ,2017,NA
Mozambique,MOZ,2018,1
Mozambique,MOZ,2019,NA
Mozambique,MOZ,2020,NA
Mauritania,MRT,2006,5.8
Mauritania,MRT,2007,NA
Mauritania,MRT,2008,NA
Mauritania,MRT,2009,NA
Mauritania,MRT,2010,NA
Mauritania,MRT,2011,NA
Mauritania,MRT,2012,NA
Mauritania,MRT,2013,NA
Mauritania,MRT,2014,17.2
Mauritania,MRT,2015,NA
Mauritania,MRT,2016,NA
Mauritania,MRT,2017,NA
Mauritania,MRT,2018,NA
Mauritania,MRT,2019,NA
Mauritania,MRT,2020,NA
Mauritius,MUS,2006,NA
Mauritius,MUS,2007,NA
Mauritius,MUS,2008,NA
Mauritius,MUS,2009,9.4
Mauritius,MUS,2010,NA
Mauritius,MUS,2011,NA
Mauritius,MUS,2012,NA
Mauritius,MUS,2013,NA
Mauritius,MUS,2014,NA
Mauritius,MUS,2015,NA
Mauritius,MUS,2016,NA
Mauritius,MUS,2017,NA
Mauritius,MUS,2018,NA
Mauritius,MUS,2019,NA
Mauritius,MUS,2020,NA
Malawi,MWI,2006,NA
Malawi,MWI,2007,NA
Malawi,MWI,2008,NA
Malawi,MWI,2009,3.5
Malawi,MWI,2010,NA
Malawi,MWI,2011,NA
Malawi,MWI,2012,NA
Malawi,MWI,2013,NA
Malawi,MWI,2014,5
Malawi,MWI,2015,NA
Malawi,MWI,2016,NA
Malawi,MWI,2017,NA
Malawi,MWI,2018,NA
Malawi,MWI,2019,NA
Malawi,MWI,2020,NA
Malaysia,MYS,2006,NA
Malaysia,MYS,2007,NA
Malaysia,MYS,2008,NA
Malaysia,MYS,2009,NA
Malaysia,MYS,2010,NA
Malaysia,MYS,2011,NA
Malaysia,MYS,2012,NA
Malaysia,MYS,2013,NA
Malaysia,MYS,2014,NA
Malaysia,MYS,2015,1
Malaysia,MYS,2016,NA
Malaysia,MYS,2017,NA
Malaysia,MYS,2018,NA
Malaysia,MYS,2019,NA
Malaysia,MYS,2020,NA
Namibia,NAM,2006,2.9
Namibia,NAM,2007,NA
Namibia,NAM,2008,NA
Namibia,NAM,2009,NA
Namibia,NAM,2010,NA
Namibia,NAM,2011,NA
Namibia,NAM,2012,NA
Namibia,NAM,2013,NA
Namibia,NAM,2014,3.1
Namibia,NAM,2015,NA
Namibia,NAM,2016,NA
Namibia,NAM,2017,NA
Namibia,NAM,2018,NA
Namibia,NAM,2019,NA
Namibia,NAM,2020,NA
Niger,NER,2006,NA
Niger,NER,2007,NA
Niger,NER,2008,NA
Niger,NER,2009,22.9
Niger,NER,2010,NA
Niger,NER,2011,NA
Niger,NER,2012,NA
Niger,NER,2013,NA
Niger,NER,2014,NA
Niger,NER,2015,NA
Niger,NER,2016,NA
Niger,NER,2017,11.4
Niger,NER,2018,NA
Niger,NER,2019,NA
Niger,NER,2020,NA
Nigeria,NGA,2006,NA
Nigeria,NGA,2007,6.1
Nigeria,NGA,2008,NA
Nigeria,NGA,2009,NA
Nigeria,NGA,2010,NA
Nigeria,NGA,2011,NA
Nigeria,NGA,2012,NA
Nigeria,NGA,2013,NA
Nigeria,NGA,2014,7.5
Nigeria,NGA,2015,NA
Nigeria,NGA,2016,NA
Nigeria,NGA,2017,NA
Nigeria,NGA,2018,NA
Nigeria,NGA,2019,NA
Nigeria,NGA,2020,NA
Nicaragua,NIC,2006,9.3
Nicaragua,NIC,2007,NA
Nicaragua,NIC,2008,NA
Nicaragua,NIC,2009,NA
Nicaragua,NIC,2010,20.2
Nicaragua,NIC,2011,NA
Nicaragua,NIC,2012,NA
Nicaragua,NIC,2013,NA
Nicaragua,NIC,2014,NA
Nicaragua,NIC,2015,NA
Nicaragua,NIC,2016,1
Nicaragua,NIC,2017,NA
Nicaragua,NIC,2018,NA
Nicaragua,NIC,2019,NA
Nicaragua,NIC,2020,NA
Nepal,NPL,2006,NA
Nepal,NPL,2007,NA
Nepal,NPL,2008,NA
Nepal,NPL,2009,6.5
Nepal,NPL,2010,NA
Nepal,NPL,2011,NA
Nepal,NPL,2012,NA
Nepal,NPL,2013,1.4
Nepal,NPL,2014,NA
Nepal,NPL,2015,NA
Nepal,NPL,2016,NA
Nepal,NPL,2017,NA
Nepal,NPL,2018,NA
Nepal,NPL,2019,NA
Nepal,NPL,2020,NA
Pakistan,PAK,2006,NA
Pakistan,PAK,2007,1.9
Pakistan,PAK,2008,NA
Pakistan,PAK,2009,NA
Pakistan,PAK,2010,NA
Pakistan,PAK,2011,NA
Pakistan,PAK,2012,NA
Pakistan,PAK,2013,3.5
Pakistan,PAK,2014,NA
Pakistan,PAK,2015,NA
Pakistan,PAK,2016,NA
Pakistan,PAK,2017,NA
Pakistan,PAK,2018,NA
Pakistan,PAK,2019,NA
Pakistan,PAK,2020,NA
Panama,PAN,2006,10.3
Panama,PAN,2007,NA
Panama,PAN,2008,NA
Panama,PAN,2009,NA
Panama,PAN,2010,33.3
Panama,PAN,2011,NA
Panama,PAN,2012,NA
Panama,PAN,2013,NA
Panama,PAN,2014,NA
Panama,PAN,2015,NA
Panama,PAN,2016,NA
Panama,PAN,2017,NA
Panama,PAN,2018,NA
Panama,PAN,2019,NA
Panama,PAN,2020,NA
Peru,PER,2006,13.5
Peru,PER,2007,NA
Peru,PER,2008,NA
Peru,PER,2009,NA
Peru,PER,2010,14.1
Peru,PER,2011,NA
Peru,PER,2012,NA
Peru,PER,2013,NA
Peru,PER,2014,NA
Peru,PER,2015,NA
Peru,PER,2016,NA
Peru,PER,2017,11.8
Peru,PER,2018,NA
Peru,PER,2019,NA
Peru,PER,2020,NA
Philippines,PHL,2006,NA
Philippines,PHL,2007,NA
Philippines,PHL,2008,NA
Philippines,PHL,2009,9.1
Philippines,PHL,2010,NA
Philippines,PHL,2011,NA
Philippines,PHL,2012,NA
Philippines,PHL,2013,NA
Philippines,PHL,2014,NA
Philippines,PHL,2015,1
Philippines,PHL,2016,NA
Philippines,PHL,2017,NA
Philippines,PHL,2018,NA
Philippines,PHL,2019,NA
Philippines,PHL,2020,NA
Papua New Guinea,PNG,2006,NA
Papua New Guinea,PNG,2007,NA
Papua New Guinea,PNG,2008,NA
Papua New Guinea,PNG,2009,NA
Papua New Guinea,PNG,2010,NA
Papua New Guinea,PNG,2011,NA
Papua New Guinea,PNG,2012,NA
Papua New Guinea,PNG,2013,NA
Papua New Guinea,PNG,2014,NA
Papua New Guinea,PNG,2015,1
Papua New Guinea,PNG,2016,NA
Papua New Guinea,PNG,2017,NA
Papua New Guinea,PNG,2018,NA
Papua New Guinea,PNG,2019,NA
Papua New Guinea,PNG,2020,NA
Poland,POL,2006,NA
Poland,POL,2007,NA
Poland,POL,2008,NA
Poland,POL,2009,12.8
Poland,POL,2010,NA
Poland,POL,2011,NA
Poland,POL,2012,NA
Poland,POL,2013,19.5
Poland,POL,2014,NA
Poland,POL,2015,NA
Poland,POL,2016,NA
Poland,POL,2017,NA
Poland,POL,2018,NA
Poland,POL,2019,7.7
Poland,POL,2020,NA
Portugal,PRT,2006,NA
Portugal,PRT,2007,NA
Portugal,PRT,2008,NA
Portugal,PRT,2009,NA
Portugal,PRT,2010,NA
Portugal,PRT,2011,NA
Portugal,PRT,2012,NA
Portugal,PRT,2013,NA
Portugal,PRT,2014,NA
Portugal,PRT,2015,NA
Portugal,PRT,2016,NA
Portugal,PRT,2017,NA
Portugal,PRT,2018,NA
Portugal,PRT,2019,9.9
Portugal,PRT,2020,NA
Paraguay,PRY,2006,7.9
Paraguay,PRY,2007,NA
Paraguay,PRY,2008,NA
Paraguay,PRY,2009,NA
Paraguay,PRY,2010,20.6
Paraguay,PRY,2011,NA
Paraguay,PRY,2012,NA
Paraguay,PRY,2013,NA
Paraguay,PRY,2014,NA
Paraguay,PRY,2015,NA
Paraguay,PRY,2016,NA
Paraguay,PRY,2017,8.9
Paraguay,PRY,2018,NA
Paraguay,PRY,2019,NA
Paraguay,PRY,2020,NA
West Bank and Gaza,PSE,2006,NA
West Bank and Gaza,PSE,2007,NA
West Bank and Gaza,PSE,2008,NA
West Bank and Gaza,PSE,2009,NA
West Bank and Gaza,PSE,2010,NA
West Bank and Gaza,PSE,2011,NA
West Bank and Gaza,PSE,2012,NA
West Bank and Gaza,PSE,2013,4.9
West Bank and Gaza,PSE,2014,NA
West Bank and Gaza,PSE,2015,NA
West Bank and Gaza,PSE,2016,NA
West Bank and Gaza,PSE,2017,NA
West Bank and Gaza,PSE,2018,NA
West Bank and Gaza,PSE,2019,1
West Bank and Gaza,PSE,2020,NA
Romania,ROU,2006,NA
Romania,ROU,2007,NA
Romania,ROU,2008,NA
Romania,ROU,2009,9.2
Romania,ROU,2010,NA
Romania,ROU,2011,NA
Romania,ROU,2012,NA
Romania,ROU,2013,15.2
Romania,ROU,2014,NA
Romania,ROU,2015,NA
Romania,ROU,2016,NA
Romania,ROU,2017,NA
Romania,ROU,2018,NA
Romania,ROU,2019,20.1
Romania,ROU,2020,NA
Russian Federation,RUS,2006,NA
Russian Federation,RUS,2007,NA
Russian Federation,RUS,2008,NA
Russian Federation,RUS,2009,19.9
Russian Federation,RUS,2010,NA
Russian Federation,RUS,2011,NA
Russian Federation,RUS,2012,1
Russian Federation,RUS,2013,NA
Russian Federation,RUS,2014,NA
Russian Federation,RUS,2015,NA
Russian Federation,RUS,2016,NA
Russian Federation,RUS,2017,NA
Russian Federation,RUS,2018,NA
Russian Federation,RUS,2019,5.6
Russian Federation,RUS,2020,NA
Rwanda,RWA,2006,5.9
Rwanda,RWA,2007,NA
Rwanda,RWA,2008,NA
Rwanda,RWA,2009,NA
Rwanda,RWA,2010,NA
Rwanda,RWA,2011,1
Rwanda,RWA,2012,NA
Rwanda,RWA,2013,NA
Rwanda,RWA,2014,NA
Rwanda,RWA,2015,NA
Rwanda,RWA,2016,NA
Rwanda,RWA,2017,NA
Rwanda,RWA,2018,NA
Rwanda,RWA,2019,3
Rwanda,RWA,2020,NA
Sudan,SDN,2006,NA
Sudan,SDN,2007,NA
Sudan,SDN,2008,NA
Sudan,SDN,2009,NA
Sudan,SDN,2010,NA
Sudan,SDN,2011,NA
Sudan,SDN,2012,NA
Sudan,SDN,2013,NA
Sudan,SDN,2014,4.1
Sudan,SDN,2015,NA
Sudan,SDN,2016,NA
Sudan,SDN,2017,NA
Sudan,SDN,2018,NA
Sudan,SDN,2019,NA
Sudan,SDN,2020,NA
Senegal,SEN,2006,NA
Senegal,SEN,2007,2.9
Senegal,SEN,2008,NA
Senegal,SEN,2009,NA
Senegal,SEN,2010,NA
Senegal,SEN,2011,NA
Senegal,SEN,2012,NA
Senegal,SEN,2013,NA
Senegal,SEN,2014,3
Senegal,SEN,2015,NA
Senegal,SEN,2016,NA
Senegal,SEN,2017,NA
Senegal,SEN,2018,NA
Senegal,SEN,2019,NA
Senegal,SEN,2020,NA
Solomon Islands,SLB,2006,NA
Solomon Islands,SLB,2007,NA
Solomon Islands,SLB,2008,NA
Solomon Islands,SLB,2009,NA
Solomon Islands,SLB,2010,NA
Solomon Islands,SLB,2011,NA
Solomon Islands,SLB,2012,NA
Solomon Islands,SLB,2013,NA
Solomon Islands,SLB,2014,NA
Solomon Islands,SLB,2015,1
Solomon Islands,SLB,2016,NA
Solomon Islands,SLB,2017,NA
Solomon Islands,SLB,2018,NA
Solomon Islands,SLB,2019,NA
Solomon Islands,SLB,2020,NA
Sierra Leone,SLE,2006,NA
Sierra Leone,SLE,2007,NA
Sierra Leone,SLE,2008,NA
Sierra Leone,SLE,2009,7.4
Sierra Leone,SLE,2010,NA
Sierra Leone,SLE,2011,NA
Sierra Leone,SLE,2012,NA
Sierra Leone,SLE,2013,NA
Sierra Leone,SLE,2014,NA
Sierra Leone,SLE,2015,NA
Sierra Leone,SLE,2016,NA
Sierra Leone,SLE,2017,13.1
Sierra Leone,SLE,2018,NA
Sierra Leone,SLE,2019,NA
Sierra Leone,SLE,2020,NA
El Salvador,SLV,2006,9.2
El Salvador,SLV,2007,NA
El Salvador,SLV,2008,NA
El Salvador,SLV,2009,NA
El Salvador,SLV,2010,19.6
El Salvador,SLV,2011,NA
